570;0;347.00;9.50;589.00;0.00;1.32
571;0;296.00;9.50;513.00;0.00;1.92
572;0;470.00;9.50;680.00;0.00;1.80
573;0;441.00;9.50;590.00;0.00;0.32
574;0;520.00;9.50;601.00;0.00;1.40
575;0;541.00;9.50;701.00;0.00;0.56
576;0;724.00;9.50;709.00;0.00;1.00
577;0;913.00;9.50;709.00;0.00;0.92
578;0;224.00;9.50;487.00;0.00;1.52
579;0;168.00;9.50;426.00;0.00;1.64
580;0;133.00;9.50;394.00;0.00;1.24
581;0;88.00;9.50;278.00;0.00;2.00
582;0;96.00;9.50;190.00;0.00;2.00
583;0;152.00;9.50;211.00;0.00;1.52
584;0;49.00;9.50;163.00;0.00;0.88
585;0;14.00;9.50;205.00;0.00;0.88
586;0;13.00;9.50;156.00;0.00;0.52
587;0;36.00;9.50;29.00;0.00;1.80
588;0;150.00;9.50;67.00;0.00;1.52
589;0;130.00;9.50;23.00;0.00;1.28
590;0;51.00;9.50;87.00;0.00;2.16
591;0;236.00;9.50;31.00;0.00;1.44
592;0;384.00;9.50;0.00;0.00;0.08
593;0;342.00;9.50;33.00;0.00;1.76
594;0;191.00;9.50;124.00;0.00;1.76
595;0;108.00;9.50;135.00;0.00;1.04
596;0;285.00;9.50;91.00;0.00;1.88
597;0;1015.00;9.50;437.00;0.00;1.44
598;0;840.00;9.50;579.00;0.00;0.36
599;0;643.00;9.50;592.00;0.00;0.64
600;0;1027.00;9.50;223.00;0.00;1.84
601;0;856.00;9.50;314.00;0.00;1.40
602;0;719.00;9.50;424.00;0.00;1.48
603;0;541.00;9.50;493.00;0.00;1.28
604;0;265.00;9.50;486.00;0.00;0.24
605;0;187.00;9.50;286.00;0.00;2.08
606;0;318.00;9.50;323.00;0.00;1.60
607;0;351.00;9.50;496.00;0.00;0.64
608;0;235.00;9.50;211.00;0.00;1.68
609;0;359.00;9.50;189.00;0.00;0.52
610;0;472.00;9.50;15.00;0.00;0.84
611;0;844.00;9.50;115.00;0.00;1.00
612;0;657.00;9.50;219.00;0.00;1.20
613;0;707.00;9.50;50.00;0.00;2.00
614;0;546.00;9.50;367.00;0.00;0.20
615;0;494.00;9.50;170.00;0.00;0.32
616;0;755.00;9.50;798.00;0.00;1.16
617;0;1905.00;9.50;781.00;0.00;2.00
622;0;1403.00;14.60;443.00;0.00;0.24
623;0;1363.00;14.60;420.00;0.00;0.28
624;0;1383.00;14.60;445.00;0.00;0.24
625;0;1246.00;14.60;287.00;0.00;0.28
626;0;1255.00;14.60;272.00;0.00;0.36
627;0;1215.00;14.60;213.00;0.00;0.52
628;0;1256.00;14.60;191.00;0.00;0.44
629;0;1218.00;14.60;161.00;0.00;0.28
630;0;1300.00;9.50;200.00;0.00;0.44
631;0;1226.00;14.60;142.00;0.00;0.20
632;0;1830.00;14.60;567.00;0.00;1.08
633;0;1942.00;14.60;595.00;0.00;0.76
634;0;1973.00;14.60;535.00;0.00;0.56
635;0;1979.00;14.60;665.00;0.00;0.24
636;0;1768.00;14.60;337.00;0.00;0.48
637;0;1500.00;14.60;413.00;0.00;0.36
638;0;1457.00;14.60;468.00;0.00;0.32
639;0;1517.00;14.60;467.00;0.00;0.28
640;0;1424.00;15.50;426.00;0.00;0.36
641;0;1433.00;14.60;412.00;0.00;0.36
642;0;1460.00;14.60;442.00;0.00;0.36
643;0;1531.00;14.60;461.00;0.00;0.40
644;0;1736.00;14.60;274.00;0.00;0.48
645;0;1670.00;14.60;281.00;0.00;0.56
646;0;1635.00;14.60;272.00;0.00;0.40
647;0;1591.00;14.60;335.00;0.00;0.36
648;0;1506.00;14.60;358.00;0.00;0.20
649;0;1524.00;14.60;343.00;0.00;0.32
650;0;1559.00;14.60;398.00;0.00;0.44
651;0;1531.00;14.60;433.00;0.00;0.36
652;0;1584.00;14.60;391.00;0.00;0.48
653;0;1649.00;14.60;184.00;0.00;0.40
654;0;1496.00;14.60;343.00;0.00;0.36
655;0;1469.00;14.60;508.00;0.00;0.40
656;0;1814.00;14.60;746.00;0.00;1.60
657;0;1961.00;14.60;513.00;0.00;0.76
658;0;1329.00;14.60;107.00;0.00;0.08
659;0;1168.00;14.60;10.00;0.00;0.60
660;0;607.00;14.60;806.00;0.00;1.44
661;0;35.00;9.50;899.00;0.00;1.32
662;0;1553.00;14.60;316.00;0.00;0.44
663;0;1628.00;14.60;288.00;0.00;0.44
664;0;1572.00;14.60;316.00;0.00;0.48
665;0;1601.00;14.60;285.00;0.00;0.32
666;0;1729.00;14.60;592.00;0.00;0.56
667;0;1610.00;14.60;503.00;0.00;0.36
668;0;1728.00;12.77;616.00;0.00;0.52
669;0;1863.00;14.60;238.00;0.00;0.40
670;0;1785.00;14.60;183.00;0.00;0.56
671;0;1895.00;14.60;141.00;0.00;0.44
672;0;1179.00;14.60;230.00;0.00;0.32
673;0;1645.00;14.60;234.00;0.00;0.56
674;0;1858.00;14.60;83.00;0.00;0.32
675;0;1863.00;14.60;104.00;0.00;0.32
676;0;1943.00;10.95;290.00;0.00;0.32
677;0;1473.00;14.60;493.00;0.00;0.36
678;0;1530.00;14.60;492.00;0.00;0.28
679;0;1607.00;14.60;487.00;0.00;0.40
680;0;1326.00;14.60;473.00;0.00;0.44
681;0;1289.00;14.60;487.00;0.00;0.36
682;0;1457.00;14.60;327.00;0.00;0.24
683;0;1553.00;14.60;364.00;0.00;0.44
684;0;1593.00;14.60;349.00;0.00;0.44
685;0;1368.00;14.60;442.00;0.00;0.28
686;0;1383.00;14.60;427.00;0.00;0.32
687;0;1409.00;9.50;352.00;0.00;0.28
688;0;1477.00;14.60;381.00;0.00;0.28
689;0;1436.00;14.60;367.00;0.00;0.28
690;0;1450.00;14.60;366.00;0.00;0.36
691;0;1426.00;14.60;348.00;0.00;0.28
692;0;1467.00;14.60;389.00;0.00;0.28
693;0;1466.00;14.60;360.00;0.00;0.28
694;0;1446.00;14.60;486.00;0.00;0.28
695;0;1428.00;14.60;311.00;0.00;0.36
696;0;1446.00;14.60;424.00;0.00;0.20
697;0;1378.00;14.60;355.00;0.00;0.56
698;0;1406.00;14.60;436.00;0.00;0.16
699;0;1310.00;14.60;387.00;0.00;0.32
700;0;1420.00;14.60;374.00;0.00;0.28
701;0;326.00;9.50;64.00;0.00;0.16
702;0;1425.00;14.60;165.00;0.00;0.36
720;0;641.00;9.50;739.00;0.00;2.12
721;0;1640.00;9.50;606.00;0.00;1.44
722;0;1611.00;9.50;546.00;0.00;1.36
723;0;1604.00;9.50;659.00;0.00;1.20
724;0;1412.00;9.50;734.00;0.00;1.48
725;0;1626.00;9.50;645.00;0.00;0.40
726;0;1425.00;14.60;489.00;0.00;0.24
727;0;1766.00;9.50;139.00;0.00;1.04
728;0;1568.00;14.60;246.00;0.00;0.32
729;0;1561.00;14.60;236.00;0.00;0.40
730;0;1684.00;14.60;561.00;0.00;0.56
731;0;1675.00;14.60;514.00;0.00;0.52
732;0;1683.00;14.60;491.00;0.00;0.56
733;0;1646.00;14.60;479.00;0.00;0.56
734;0;1613.00;14.60;456.00;0.00;0.36
735;0;1685.00;14.60;428.00;0.00;0.52
736;0;1740.00;14.60;459.00;0.00;0.36
737;0;1760.00;14.60;427.00;0.00;0.56
738;0;1771.00;14.60;387.00;0.00;0.64
739;0;1804.00;14.60;401.00;0.00;0.84
740;0;1841.00;14.60;465.00;0.00;0.76
741;0;1668.00;14.60;345.00;0.00;0.52
742;0;1686.00;14.60;384.00;0.00;0.68
743;0;1650.00;14.60;379.00;0.00;0.48
744;0;1636.00;14.60;332.00;0.00;0.56
745;0;1953.00;14.60;750.00;0.00;1.32
746;0;1948.00;14.60;562.00;0.00;0.80
747;0;1974.00;14.60;588.00;0.00;0.44
748;0;1897.00;14.60;687.00;0.00;1.00
749;0;1856.00;14.60;584.00;0.00;0.68
750;0;1759.00;14.60;569.00;0.00;0.60
751;0;1814.00;14.60;637.00;0.00;0.60
752;0;1979.00;14.60;417.00;0.00;0.28
753;0;1842.00;14.60;354.00;0.00;0.60
754;0;1349.00;9.50;557.00;0.00;1.96
757;0;1290.00;13.45;648.00;0.00;0.32
758;0;1202.00;9.50;686.00;0.00;0.40
759;0;1542.00;9.50;529.00;0.00;0.16
760;0;1548.00;9.50;555.00;0.00;0.20
761;0;1488.00;9.50;520.00;0.00;0.24
762;0;1458.00;14.60;567.00;0.00;0.72
763;0;1539.00;14.60;619.00;0.00;0.56
764;0;179.00;14.60;479.00;0.00;0.36
765;0;82.00;14.60;416.00;0.00;0.60
766;0;194.00;14.60;553.00;0.00;0.44
767;0;217.00;11.17;525.00;0.00;0.52
768;0;133.00;14.60;469.00;0.00;0.40
769;0;1919.00;14.60;309.00;0.00;0.52
770;0;1965.00;14.60;253.00;0.00;0.40
771;0;1974.00;14.60;298.00;0.00;0.40
772;0;1978.00;14.60;243.00;0.00;0.32
773;0;1733.00;14.60;223.00;0.00;0.60
774;0;1744.00;14.60;207.00;0.00;0.36
775;0;1787.00;9.50;168.00;0.00;0.48
776;0;1808.00;14.60;245.00;0.00;0.56
777;0;1859.00;14.60;222.00;0.00;0.56
778;0;1858.00;14.60;196.00;0.00;0.64
779;0;1825.00;14.60;163.00;0.00;0.40
780;0;1907.00;14.60;190.00;0.00;0.48
781;0;1886.00;14.60;246.00;0.00;0.52
782;0;1926.00;14.60;213.00;0.00;0.64
783;0;1955.00;14.60;206.00;0.00;0.56
784;0;1917.00;14.60;173.00;0.00;0.56
785;0;1962.00;14.60;150.00;0.00;0.56
786;0;1979.00;14.60;135.00;0.00;0.24
787;0;1875.00;14.60;158.00;0.00;0.36
788;0;1947.00;14.60;133.00;0.00;0.56
789;0;1819.00;9.50;40.00;0.00;0.60
790;0;1792.00;14.60;55.00;0.00;0.28
791;0;1790.00;14.60;12.00;0.00;0.40
792;0;1763.00;14.60;20.00;0.00;0.60
793;0;1796.00;14.60;1.00;0.00;0.16
794;0;1825.00;14.60;13.00;0.00;0.44
795;0;1730.00;14.60;64.00;0.00;0.40
796;0;1700.00;14.60;68.00;0.00;0.60
797;0;1878.00;14.60;50.00;0.00;0.72
798;0;1912.00;14.60;7.00;0.00;0.40
799;0;1955.00;14.60;74.00;0.00;1.52
800;0;1720.00;9.50;189.00;0.00;0.44
801;0;1759.00;14.60;360.00;0.00;0.56
802;0;1817.00;14.60;369.00;0.00;0.68
803;0;1801.00;14.60;431.00;0.00;0.60
804;0;1903.00;14.60;468.00;0.00;0.80
805;0;1931.00;14.60;406.00;0.00;0.88
806;0;1840.00;14.60;318.00;0.00;0.36
807;0;1880.00;14.60;393.00;0.00;0.76
808;0;1884.00;14.60;370.00;0.00;0.64
809;0;1924.00;14.60;382.00;0.00;0.68
810;0;1944.00;14.60;353.00;0.00;0.80
811;0;1973.00;14.60;464.00;0.00;0.52
812;0;1968.00;14.60;329.00;0.00;0.72
813;0;1671.00;14.60;414.00;0.00;0.48
814;0;41.00;9.50;940.00;0.00;1.12
815;0;1896.00;14.60;324.00;0.00;0.44
816;0;1520.00;14.60;10.00;0.00;0.56
817;0;1545.00;14.60;42.00;0.00;1.32
818;0;1461.00;14.60;68.00;0.00;1.00
819;0;1540.00;14.60;77.00;0.00;0.72
820;0;1492.00;14.60;88.00;0.00;0.48
821;0;1461.00;14.60;118.00;0.00;0.56
822;0;1447.00;14.60;142.00;0.00;0.52
823;0;1454.00;14.60;169.00;0.00;0.40
824;0;1407.00;14.60;103.00;0.00;0.68
825;0;1382.00;14.60;88.00;0.00;0.84
826;0;1386.00;14.60;141.00;0.00;0.56
827;0;1359.00;14.60;138.00;0.00;0.76
828;0;1254.00;14.60;60.00;0.00;1.08
829;0;1324.00;14.60;154.00;0.00;0.48
830;0;1325.00;14.60;137.00;0.00;0.68
831;0;1313.00;14.60;114.00;0.00;0.68
832;0;1207.00;14.60;56.00;0.00;0.48
833;0;1271.00;14.60;124.00;0.00;0.32
834;0;1208.00;14.60;39.00;0.00;0.64
835;0;1227.00;14.60;107.00;0.00;0.56
836;0;1206.00;14.60;93.00;0.00;0.40
837;0;1178.00;14.60;93.00;0.00;0.44
838;0;1166.00;14.60;65.00;0.00;0.48
840;0;1418.00;14.60;71.00;0.00;0.84
841;0;1474.00;14.60;142.00;0.00;0.40
842;0;7.00;14.60;521.00;0.00;0.48
843;0;14.00;14.60;429.00;0.00;0.48
844;0;6.00;14.60;415.00;0.00;0.36
845;0;18.00;14.60;261.00;0.00;0.48
846;0;32.00;14.60;216.00;0.00;0.44
847;0;48.00;14.60;198.00;0.00;0.56
848;0;11.00;14.60;299.00;0.00;0.56
849;0;11.00;14.60;319.00;0.00;0.52
850;0;30.00;14.60;285.00;0.00;0.48
851;0;4.00;14.60;345.00;0.00;0.24
852;0;33.00;14.60;333.00;0.00;0.52
853;0;49.00;9.50;313.00;0.00;0.44
854;0;71.00;14.60;338.00;0.00;0.56
855;0;60.00;14.60;364.00;0.00;0.48
856;0;74.00;14.60;356.00;0.00;0.48
857;0;89.00;14.60;345.00;0.00;0.48
858;0;113.00;14.60;372.00;0.00;0.52
859;0;36.00;14.60;390.00;0.00;0.36
860;0;78.00;14.60;396.00;0.00;0.60
861;0;102.00;14.60;414.00;0.00;0.56
862;0;51.00;14.60;433.00;0.00;0.68
863;0;79.00;14.60;426.00;0.00;0.48
864;0;90.00;15.05;436.00;0.00;0.32
865;0;124.00;14.60;426.00;0.00;0.56
866;0;63.00;14.60;451.00;0.00;0.48
867;0;87.00;14.60;450.00;0.00;0.52
868;0;104.00;14.60;465.00;0.00;0.44
869;0;146.00;14.60;481.00;0.00;0.40
870;0;160.00;14.60;528.00;0.00;0.28
871;0;167.00;14.60;474.00;0.00;0.36
872;0;204.00;9.50;483.00;0.00;0.48
873;0;187.00;14.60;511.00;0.00;0.36
874;0;172.00;14.60;532.00;0.00;0.32
875;0;195.00;14.60;535.00;0.00;0.40
876;0;219.00;14.60;553.00;0.00;0.48
877;0;249.00;14.60;542.00;0.00;0.68
878;0;236.00;14.60;576.00;0.00;0.64
879;0;292.00;14.60;527.00;0.00;0.56
880;0;333.00;9.50;544.00;0.00;0.52
881;0;277.00;14.60;555.00;0.00;0.52
882;0;253.00;14.60;592.00;0.00;0.52
883;0;279.00;14.60;594.00;0.00;0.48
884;0;444.00;9.50;599.00;0.00;0.92
885;0;337.00;14.60;788.00;0.00;1.36
886;0;372.00;10.95;728.00;0.00;1.12
887;0;334.00;14.60;656.00;0.00;0.40
888;0;261.00;14.60;646.00;0.00;0.76
889;0;326.00;14.60;633.00;0.00;0.40
890;0;201.00;14.60;614.00;0.00;0.76
891;0;167.00;14.60;591.00;0.00;0.72
892;0;81.00;14.60;593.00;0.00;0.60
893;0;239.00;14.60;603.00;0.00;0.80
894;0;208.00;14.60;576.00;0.00;0.60
895;0;163.00;14.60;549.00;0.00;0.40
896;0;79.00;14.60;544.00;0.00;0.44
897;0;49.00;14.60;519.00;0.00;0.40
898;0;35.00;9.50;537.00;0.00;1.04
899;0;31.00;14.60;598.00;0.00;0.84
900;0;46.00;14.60;634.00;0.00;1.04
901;0;12.00;14.60;630.00;0.00;0.76
902;0;146.00;14.60;458.00;0.00;0.44
903;0;129.00;14.60;107.00;0.00;0.48
904;0;107.00;14.60;105.00;0.00;0.44
905;0;95.00;14.60;118.00;0.00;0.56
906;0;197.00;14.60;71.00;0.00;0.40
907;0;201.00;14.60;87.00;0.00;0.32
908;0;70.00;9.50;519.00;0.00;0.48
909;0;56.00;14.60;556.00;0.00;0.44
910;0;1660.00;14.60;304.00;0.00;0.52
911;0;1836.00;14.60;625.00;0.00;0.80
912;0;1704.00;14.60;268.00;0.00;0.52
913;0;1277.00;14.60;226.00;0.00;0.60
914;0;1425.00;14.60;701.00;0.00;0.76
915;0;1354.00;14.60;290.00;0.00;0.36
916;0;1249.00;14.60;206.00;0.00;0.40
917;0;1272.00;14.60;250.00;0.00;0.48
919;0;1480.00;9.50;116.00;0.00;0.20
920;0;1488.00;15.05;397.00;0.00;0.32
921;0;1511.00;14.60;403.00;0.00;0.32
922;0;1500.00;14.60;402.00;0.00;0.24
923;0;1625.00;14.60;492.00;0.00;0.48
924;0;1653.00;14.60;424.00;0.00;0.48
925;0;1633.00;14.60;416.00;0.00;0.36
926;0;1708.00;14.60;410.00;0.00;0.60
927;0;1720.00;14.60;433.00;0.00;0.48
928;0;1574.00;14.60;487.00;0.00;0.40
929;0;1486.00;14.60;474.00;0.00;0.36
930;0;1502.00;14.60;434.00;0.00;0.36
931;0;1555.00;14.60;457.00;0.00;0.40
932;0;1509.00;14.60;426.00;0.00;0.36
933;0;1532.00;14.60;405.00;0.00;0.36
934;0;1543.00;14.60;471.00;0.00;0.36
935;0;1552.00;14.60;433.00;0.00;0.28
936;0;1445.00;14.60;475.00;0.00;0.28
937;0;1448.00;14.60;456.00;0.00;0.36
938;0;1426.00;14.60;476.00;0.00;0.36
939;0;1393.00;14.60;440.00;0.00;0.28
940;0;1411.00;14.60;455.00;0.00;0.28
941;0;1502.00;14.60;284.00;0.00;0.32
942;0;1504.00;14.60;299.00;0.00;0.32
943;0;1493.00;14.60;295.00;0.00;0.28
944;0;1439.00;14.60;335.00;0.00;0.28
945;0;1471.00;14.60;302.00;0.00;0.32
946;0;1434.00;14.60;320.00;0.00;0.32
947;0;1538.00;14.60;174.00;0.00;0.36
948;0;1546.00;14.60;236.00;0.00;0.40
949;0;1564.00;14.60;220.00;0.00;0.40
950;0;1552.00;14.60;258.00;0.00;0.24
951;0;1451.00;14.60;218.00;0.00;0.44
952;0;1328.00;14.60;267.00;0.00;0.40
953;0;1319.00;14.60;250.00;0.00;0.40
954;0;1271.00;19.65;269.00;0.00;0.40
955;0;1292.00;14.60;239.00;0.00;0.40
956;0;1406.00;14.60;306.00;0.00;0.40
957;0;1437.00;9.50;307.00;0.00;0.36
958;0;1523.00;14.60;488.00;0.00;0.32
959;0;1521.00;14.60;502.00;0.00;0.32
960;0;1575.00;14.60;508.00;0.00;0.52
961;0;1487.00;14.60;496.00;0.00;0.40
962;0;1591.00;14.60;498.00;0.00;0.48
963;0;1734.00;14.60;323.00;0.00;0.68
964;0;1650.00;14.60;283.00;0.00;0.56
965;0;1652.00;14.60;260.00;0.00;0.48
966;0;1600.00;14.60;299.00;0.00;0.44
967;0;1681.00;15.50;201.00;0.00;0.52
968;0;1238.00;14.60;593.00;0.00;0.72
969;0;1298.00;14.60;337.00;0.00;0.40
970;0;1330.00;14.60;309.00;0.00;0.40
971;0;1713.00;14.60;795.00;0.00;1.20
972;0;1782.00;14.60;466.00;0.00;0.68
973;0;1871.00;14.60;489.00;0.00;0.84
974;0;1888.00;14.60;592.00;0.00;0.68
975;0;1178.00;14.60;468.00;0.00;0.40
976;0;1180.00;14.60;504.00;0.00;0.56
977;0;1200.00;14.60;488.00;0.00;0.28
978;0;1214.00;14.60;520.00;0.00;0.40
979;0;1958.00;14.60;695.00;0.00;1.20
980;0;1680.00;9.50;681.00;0.00;0.88
981;0;1774.00;12.77;712.00;0.00;0.96
982;0;1630.00;14.60;374.00;0.00;0.40
983;0;1615.00;14.60;342.00;0.00;0.48
984;0;1683.00;14.60;361.00;0.00;0.68
985;0;1694.00;14.60;339.00;0.00;0.44
986;0;1263.00;12.77;444.00;0.00;0.28
989;0;1453.00;12.77;507.00;0.00;0.28
990;0;1468.00;9.50;554.00;0.00;0.40
991;0;1487.00;14.60;628.00;0.00;0.56
992;0;1448.00;14.60;624.00;0.00;0.72
993;0;1429.00;14.60;605.00;0.00;0.60
994;0;1438.00;14.60;667.00;0.00;1.28
995;0;1914.00;14.60;571.00;0.00;0.56
996;0;1780.00;14.60;569.00;0.00;0.68
997;0;1457.00;14.60;544.00;0.00;0.36
998;0;1189.00;14.60;205.00;0.00;0.52
999;0;1754.00;14.60;758.00;0.00;1.20
1000;0;1561.00;14.60;797.00;0.00;1.60
1001;0;1319.00;14.60;278.00;0.00;0.36
1002;0;1703.00;14.60;369.00;0.00;1.24
1003;0;1961.00;14.60;289.00;0.00;0.36
1004;0;1412.00;14.60;322.00;0.00;0.32
1005;0;1506.00;14.60;365.00;0.00;0.20
1006;0;1469.00;14.60;352.00;0.00;0.32
1007;0;1428.00;14.60;341.00;0.00;0.40
1008;0;1427.00;14.60;356.00;0.00;0.20
1009;0;1510.00;14.60;587.00;0.00;0.64
1010;0;1498.00;14.60;615.00;0.00;0.36
1011;0;1528.00;14.60;549.00;0.00;0.48
1012;0;1533.00;14.60;570.00;0.00;0.68
1013;0;1228.00;14.60;89.00;0.00;0.60
1014;0;1267.00;14.60;108.00;0.00;0.40
1015;0;1419.00;14.60;140.00;0.00;0.40
1016;0;1615.00;14.60;327.00;0.00;0.32
1017;0;1616.00;14.60;246.00;0.00;0.24
1018;0;1622.00;14.60;264.00;0.00;0.32
1019;0;1645.00;14.60;309.00;0.00;0.40
1020;0;1913.00;14.60;231.00;0.00;0.28
1022;0;1604.00;14.60;408.00;0.00;0.36
1023;0;1575.00;14.60;419.00;0.00;0.36
1024;0;1564.00;14.60;439.00;0.00;0.56
1025;0;1618.00;14.60;318.00;0.00;0.24
1026;0;1592.00;14.60;367.00;0.00;0.48
1027;0;1719.00;14.60;569.00;0.00;0.52
1028;0;1760.00;14.60;520.00;0.00;0.72
1029;0;1808.00;14.60;557.00;0.00;0.60
1030;0;1818.00;14.60;479.00;0.00;0.68
1031;0;1835.00;14.60;531.00;0.00;0.80
1032;0;1801.00;14.60;500.00;0.00;0.64
1033;0;1750.00;14.60;446.00;0.00;0.56
1034;0;1891.00;14.60;567.00;0.00;0.48
1035;0;1861.00;14.60;556.00;0.00;0.52
1036;0;1909.00;14.60;598.00;0.00;0.48
1037;0;1865.00;14.60;537.00;0.00;0.48
1038;0;1904.00;14.60;525.00;0.00;0.48
1039;0;1917.00;14.60;551.00;0.00;0.56
1040;0;1972.00;14.60;563.00;0.00;0.48
1041;0;1920.00;14.60;489.00;0.00;0.60
1042;0;1973.00;14.60;779.00;0.00;0.52
1043;0;1911.00;14.60;727.00;0.00;1.40
1044;0;1921.00;14.60;657.00;0.00;0.64
1045;0;1849.00;14.60;602.00;0.00;0.72
1046;0;1879.00;14.60;626.00;0.00;0.84
1047;0;1954.00;14.60;647.00;0.00;1.04
1048;0;1966.00;14.60;617.00;0.00;0.80
1049;0;1860.00;14.60;30.00;0.00;0.52
1050;0;1872.00;14.60;2.00;0.00;0.20
1051;0;1899.00;14.60;82.00;0.00;0.60
1052;0;1890.00;14.60;98.00;0.00;0.52
1053;0;1919.00;14.60;49.00;0.00;1.36
1054;0;1949.00;14.60;169.00;0.00;0.40
1055;0;1965.00;14.60;180.00;0.00;0.56
1056;0;1971.00;11.12;193.00;0.00;0.52
1057;0;1890.00;14.60;125.00;0.00;0.40
1058;0;1892.00;14.60;172.00;0.00;0.40
1059;0;1977.00;14.60;219.00;0.00;0.32
1060;0;1962.00;14.60;236.00;0.00;0.44
1061;0;1831.00;14.60;199.00;0.00;0.64
1062;0;1766.00;14.60;193.00;0.00;0.48
1063;0;1748.00;14.60;189.00;0.00;0.40
1064;0;1900.00;14.60;206.00;0.00;0.44
1065;0;1788.00;14.60;200.00;0.00;0.52
1066;0;1790.00;14.60;223.00;0.00;0.60
1067;0;1837.00;14.60;239.00;0.00;0.48
1068;0;1842.00;14.60;216.00;0.00;0.60
1069;0;1885.00;14.60;234.00;0.00;0.40
1070;0;1809.00;14.60;56.00;0.00;0.52
1071;0;1774.00;14.60;45.00;0.00;0.64
1072;0;1801.00;14.60;23.00;0.00;0.40
1073;0;1814.00;14.60;10.00;0.00;0.48
1074;0;1762.00;14.60;4.00;0.00;0.28
1075;0;1267.00;14.60;538.00;0.00;0.40
1076;0;1251.00;14.60;529.00;0.00;0.32
1077;0;1231.00;12.77;551.00;0.00;0.52
1078;0;1213.00;9.50;561.00;0.00;0.68
1079;0;1239.00;9.50;509.00;0.00;0.20
1080;0;1255.00;14.60;470.00;0.00;0.32
1081;0;1301.00;14.60;501.00;0.00;0.32
1082;0;1291.00;14.60;511.00;0.00;0.28
1083;0;1241.00;14.60;462.00;0.00;0.44
1084;0;1308.00;14.60;470.00;0.00;0.36
1085;0;1305.00;14.60;443.00;0.00;0.36
1086;0;1281.00;14.60;476.00;0.00;0.40
1087;0;1249.00;15.05;436.00;0.00;0.44
1088;0;1272.00;14.60;439.00;0.00;0.28
1089;0;1271.00;14.60;491.00;0.00;0.32
1090;0;1295.00;14.60;475.00;0.00;0.40
1091;0;1190.00;14.60;477.00;0.00;0.32
1092;0;1164.00;14.60;461.00;0.00;0.40
1093;0;1191.00;14.60;494.00;0.00;0.36
1094;0;1186.00;14.60;524.00;0.00;0.40
1095;0;1411.00;14.60;473.00;0.00;0.40
1096;0;1415.00;14.60;486.00;0.00;0.32
1097;0;1381.00;14.60;461.00;0.00;0.28
1098;0;1283.00;14.60;381.00;0.00;0.36
1099;0;1288.00;14.60;401.00;0.00;0.56
1100;0;1293.00;14.60;352.00;0.00;0.40
1101;0;1313.00;14.60;331.00;0.00;0.44
1102;0;1330.00;14.60;391.00;0.00;0.40
1103;0;1320.00;14.60;363.00;0.00;0.40
1104;0;1378.00;14.60;389.00;0.00;0.36
1105;0;1373.00;14.60;315.00;0.00;0.48
1106;0;1380.00;14.60;376.00;0.00;0.36
1107;0;1592.00;14.60;479.00;0.00;0.36
1108;0;1610.00;14.60;477.00;0.00;0.24
1109;0;1623.00;14.60;459.00;0.00;0.44
1110;0;1584.00;14.60;469.00;0.00;0.40
1111;0;1625.00;14.60;439.00;0.00;0.40
1112;0;1603.00;14.60;469.00;0.00;0.32
1113;0;1737.00;14.60;379.00;0.00;0.60
1114;0;1741.00;14.60;349.00;0.00;0.60
1115;0;1710.00;14.60;307.00;0.00;0.40
1116;0;1674.00;14.60;322.00;0.00;0.56
1117;0;1598.00;14.60;441.00;0.00;0.40
1118;0;1690.00;14.60;543.00;0.00;0.52
1119;0;1711.00;14.60;535.00;0.00;0.68
1120;0;1705.00;14.60;501.00;0.00;0.44
1121;0;1711.00;14.60;484.00;0.00;0.60
1122;0;1682.00;14.60;447.00;0.00;0.64
1123;0;1730.00;14.60;421.00;0.00;0.56
1124;0;1770.00;14.60;405.00;0.00;0.56
1125;0;1690.00;14.60;404.00;0.00;0.48
1126;0;1827.00;14.60;427.00;0.00;0.68
1127;0;1858.00;14.60;445.00;0.00;0.68
1128;0;1761.00;14.60;483.00;0.00;0.72
1129;0;1742.00;14.60;475.00;0.00;0.52
1130;0;1235.00;14.60;169.00;0.00;0.36
1131;0;1277.00;14.60;204.00;0.00;0.56
1132;0;1203.00;14.60;182.00;0.00;0.44
1133;0;1295.00;14.60;215.00;0.00;0.36
1134;0;1309.00;14.60;238.00;0.00;0.36
1135;0;1234.00;14.60;235.00;0.00;0.40
1136;0;1237.00;14.60;272.00;0.00;0.52
1137;0;1215.00;14.60;263.00;0.00;0.44
1138;0;1194.00;14.60;285.00;0.00;0.36
1139;0;1179.00;14.60;272.00;0.00;0.36
1140;0;1183.00;14.60;242.00;0.00;0.28
1141;0;1287.00;14.60;258.00;0.00;0.44
1142;0;1191.00;14.60;268.00;0.00;0.32
1143;0;1373.00;9.50;226.00;0.00;0.12
1144;0;1331.00;9.50;207.00;0.00;0.16
1145;0;1234.00;14.60;135.00;0.00;0.28
1146;0;1276.00;14.60;134.00;0.00;0.24
1147;0;1213.00;14.60;125.00;0.00;0.32
1148;0;1192.00;14.60;104.00;0.00;0.32
1149;0;1044.00;9.50;16.00;0.00;0.44
1150;0;1457.00;14.60;148.00;0.00;0.56
1151;0;1501.00;14.60;49.00;0.00;1.20
1152;0;1208.00;14.60;74.00;0.00;0.44
1153;0;1190.00;14.60;66.00;0.00;0.44
1154;0;180.00;14.60;74.00;0.00;0.48
1155;0;185.00;14.60;83.00;0.00;0.36
